ID,DATE,px_last
FBMKLCI Index,2011-06-25,1564.66
FBMKLCI Index,2011-06-26,1564.66
FBMKLCI Index,2011-06-27,1562.52
FBMKLCI Index,2011-06-28,1570.02
FBMKLCI Index,2011-06-29,1575.01
FBMKLCI Index,2011-06-30,1579.07
FBMKLCI Index,2011-07-01,1582.94
FBMKLCI Index,2011-07-02,1582.94
FBMKLCI Index,2011-07-03,1582.94
FBMKLCI Index,2011-07-04,1582.35
FBMKLCI Index,2011-07-05,1581.85
FBMKLCI Index,2011-07-06,1591.34
FBMKLCI Index,2011-07-07,1590.24
FBMKLCI Index,2011-07-08,1594.74
FBMKLCI Index,2011-07-09,1594.74
FBMKLCI Index,2011-07-10,1594.74
FBMKLCI Index,2011-07-11,1588.58
FBMKLCI Index,2011-07-12,1578.1
FBMKLCI Index,2011-07-13,1580.67
FBMKLCI Index,2011-07-14,1579.84
FBMKLCI Index,2011-07-15,1577.25
FBMKLCI Index,2011-07-16,1577.25
FBMKLCI Index,2011-07-17,1577.25
FBMKLCI Index,2011-07-18,1562.58
FBMKLCI Index,2011-07-19,1555.64
FBMKLCI Index,2011-07-20,1562.59
FBMKLCI Index,2011-07-21,1565.81
FBMKLCI Index,2011-07-22,1565.06
FBMKLCI Index,2011-07-23,1565.06
FBMKLCI Index,2011-07-24,1565.06
FBMKLCI Index,2011-07-25,1559.6
FBMKLCI Index,2011-07-26,1561.77
FBMKLCI Index,2011-07-27,1558.17
FBMKLCI Index,2011-07-28,1551.91
FBMKLCI Index,2011-07-29,1548.81
FBMKLCI Index,2011-07-30,1548.81
FBMKLCI Index,2011-07-31,1548.81
FBMKLCI Index,2011-08-01,1558.01
FBMKLCI Index,2011-08-02,1554.85
FBMKLCI Index,2011-08-03,1545.1
FBMKLCI Index,2011-08-04,1546.89
FBMKLCI Index,2011-08-05,1524.43
FBMKLCI Index,2011-08-06,1524.43
FBMKLCI Index,2011-08-07,1524.43
FBMKLCI Index,2011-08-08,1496.99
FBMKLCI Index,2011-08-09,1472.14
FBMKLCI Index,2011-08-10,1480.52
FBMKLCI Index,2011-08-11,1476.46
FBMKLCI Index,2011-08-12,1483.67
FBMKLCI Index,2011-08-13,1483.67
FBMKLCI Index,2011-08-14,1483.67
FBMKLCI Index,2011-08-15,1499.74
FBMKLCI Index,2011-08-16,1498.24
FBMKLCI Index,2011-08-17,1503.07
FBMKLCI Index,2011-08-18,1503.3
FBMKLCI Index,2011-08-19,1483.98
FBMKLCI Index,2011-08-20,1483.98
FBMKLCI Index,2011-08-21,1483.98
FBMKLCI Index,2011-08-22,1472.16
FBMKLCI Index,2011-08-23,1482.37
FBMKLCI Index,2011-08-24,1469.15
FBMKLCI Index,2011-08-25,1464.74
FBMKLCI Index,2011-08-26,1444.81
FBMKLCI Index,2011-08-27,1444.81
FBMKLCI Index,2011-08-28,1444.81
FBMKLCI Index,2011-08-29,1447.27
FBMKLCI Index,2011-08-30,1447.27
FBMKLCI Index,2011-08-31,1447.27
FBMKLCI Index,2011-09-01,1447.27
FBMKLCI Index,2011-09-02,1474.09
FBMKLCI Index,2011-09-03,1474.09
FBMKLCI Index,2011-09-04,1474.09
FBMKLCI Index,2011-09-05,1463.12
FBMKLCI Index,2011-09-06,1454.37
FBMKLCI Index,2011-09-07,1464.61
FBMKLCI Index,2011-09-08,1469.83
FBMKLCI Index,2011-09-09,1469.12
FBMKLCI Index,2011-09-10,1469.12
FBMKLCI Index,2011-09-11,1469.12
FBMKLCI Index,2011-09-12,1446.26
FBMKLCI Index,2011-09-13,1448.0
FBMKLCI Index,2011-09-14,1437.61
FBMKLCI Index,2011-09-15,1430.93
FBMKLCI Index,2011-09-16,1430.93
FBMKLCI Index,2011-09-17,1430.93
FBMKLCI Index,2011-09-18,1430.93
FBMKLCI Index,2011-09-19,1413.12
FBMKLCI Index,2011-09-20,1410.64
FBMKLCI Index,2011-09-21,1419.04
FBMKLCI Index,2011-09-22,1387.81
FBMKLCI Index,2011-09-23,1365.94
FBMKLCI Index,2011-09-24,1365.94
FBMKLCI Index,2011-09-25,1365.94
FBMKLCI Index,2011-09-26,1331.8
FBMKLCI Index,2011-09-27,1364.2
FBMKLCI Index,2011-09-28,1371.55
FBMKLCI Index,2011-09-29,1387.46
FBMKLCI Index,2011-09-30,1387.13
FBMKLCI Index,2011-10-01,1387.13
FBMKLCI Index,2011-10-02,1387.13
FBMKLCI Index,2011-10-03,1367.52
FBMKLCI Index,2011-10-04,1361.38
FBMKLCI Index,2011-10-05,1375.67
FBMKLCI Index,2011-10-06,1393.69
FBMKLCI Index,2011-10-07,1400.05
FBMKLCI Index,2011-10-08,1400.05
FBMKLCI Index,2011-10-09,1400.05
FBMKLCI Index,2011-10-10,1397.04
FBMKLCI Index,2011-10-11,1411.65
FBMKLCI Index,2011-10-12,1428.5
FBMKLCI Index,2011-10-13,1444.87
FBMKLCI Index,2011-10-14,1442.43
FBMKLCI Index,2011-10-15,1442.43
FBMKLCI Index,2011-10-16,1442.43
FBMKLCI Index,2011-10-17,1465.35
FBMKLCI Index,2011-10-18,1439.94
FBMKLCI Index,2011-10-19,1450.25
FBMKLCI Index,2011-10-20,1441.18
FBMKLCI Index,2011-10-21,1438.83
FBMKLCI Index,2011-10-22,1438.83
FBMKLCI Index,2011-10-23,1438.83
FBMKLCI Index,2011-10-24,1450.02
FBMKLCI Index,2011-10-25,1457.8
FBMKLCI Index,2011-10-26,1457.8
FBMKLCI Index,2011-10-27,1470.93
FBMKLCI Index,2011-10-28,1481.82
FBMKLCI Index,2011-10-29,1481.82
FBMKLCI Index,2011-10-30,1481.82
FBMKLCI Index,2011-10-31,1491.89
FBMKLCI Index,2011-11-01,1475.64
FBMKLCI Index,2011-11-02,1470.95
FBMKLCI Index,2011-11-03,1462.37
FBMKLCI Index,2011-11-04,1477.51
FBMKLCI Index,2011-11-05,1477.51
FBMKLCI Index,2011-11-06,1477.51
FBMKLCI Index,2011-11-07,1477.51
FBMKLCI Index,2011-11-08,1480.46
FBMKLCI Index,2011-11-09,1489.64
FBMKLCI Index,2011-11-10,1472.65
FBMKLCI Index,2011-11-11,1468.75
FBMKLCI Index,2011-11-12,1468.75
FBMKLCI Index,2011-11-13,1468.75
FBMKLCI Index,2011-11-14,1478.87
FBMKLCI Index,2011-11-15,1477.22
FBMKLCI Index,2011-11-16,1476.84
FBMKLCI Index,2011-11-17,1465.47
FBMKLCI Index,2011-11-18,1454.4
FBMKLCI Index,2011-11-19,1454.4
FBMKLCI Index,2011-11-20,1454.4
FBMKLCI Index,2011-11-21,1434.08
FBMKLCI Index,2011-11-22,1437.99
FBMKLCI Index,2011-11-23,1433.17
FBMKLCI Index,2011-11-24,1447.99
FBMKLCI Index,2011-11-25,1431.55
FBMKLCI Index,2011-11-26,1431.55
FBMKLCI Index,2011-11-27,1431.55
FBMKLCI Index,2011-11-28,1431.55
FBMKLCI Index,2011-11-29,1444.72
FBMKLCI Index,2011-11-30,1472.1
FBMKLCI Index,2011-12-01,1485.26
FBMKLCI Index,2011-12-02,1489.02
FBMKLCI Index,2011-12-03,1489.02
FBMKLCI Index,2011-12-04,1489.02
FBMKLCI Index,2011-12-05,1489.95
FBMKLCI Index,2011-12-06,1480.92
FBMKLCI Index,2011-12-07,1482.99
FBMKLCI Index,2011-12-08,1472.92
FBMKLCI Index,2011-12-09,1460.13
FBMKLCI Index,2011-12-10,1460.13
FBMKLCI Index,2011-12-11,1460.13
FBMKLCI Index,2011-12-12,1467.1
FBMKLCI Index,2011-12-13,1465.39
FBMKLCI Index,2011-12-14,1463.12
FBMKLCI Index,2011-12-15,1464.11
FBMKLCI Index,2011-12-16,1466.22
FBMKLCI Index,2011-12-17,1466.22
FBMKLCI Index,2011-12-18,1466.22
FBMKLCI Index,2011-12-19,1477.78
FBMKLCI Index,2011-12-20,1465.17
FBMKLCI Index,2011-12-21,1484.98
FBMKLCI Index,2011-12-22,1491.46
FBMKLCI Index,2011-12-23,1496.15
FBMKLCI Index,2011-12-24,1496.15
FBMKLCI Index,2011-12-25,1496.15
FBMKLCI Index,2011-12-26,1496.15
FBMKLCI Index,2011-12-27,1500.91
FBMKLCI Index,2011-12-28,1504.11
FBMKLCI Index,2011-12-29,1506.69
FBMKLCI Index,2011-12-30,1530.73
FBMKLCI Index,2011-12-31,1530.73
FBMKLCI Index,2012-01-01,1530.73
FBMKLCI Index,2012-01-02,1530.73
FBMKLCI Index,2012-01-03,1513.54
FBMKLCI Index,2012-01-04,1504.22
FBMKLCI Index,2012-01-05,1514.43
FBMKLCI Index,2012-01-06,1514.13
FBMKLCI Index,2012-01-07,1514.13
FBMKLCI Index,2012-01-08,1514.13
FBMKLCI Index,2012-01-09,1521.73
FBMKLCI Index,2012-01-10,1521.99
FBMKLCI Index,2012-01-11,1522.29
FBMKLCI Index,2012-01-12,1525.56
FBMKLCI Index,2012-01-13,1523.07
FBMKLCI Index,2012-01-14,1523.07
FBMKLCI Index,2012-01-15,1523.07
FBMKLCI Index,2012-01-16,1509.06
FBMKLCI Index,2012-01-17,1519.36
FBMKLCI Index,2012-01-18,1517.38
FBMKLCI Index,2012-01-19,1516.81
FBMKLCI Index,2012-01-20,1522.66
FBMKLCI Index,2012-01-21,1522.66
FBMKLCI Index,2012-01-22,1522.66
FBMKLCI Index,2012-01-23,1522.66
FBMKLCI Index,2012-01-24,1522.66
FBMKLCI Index,2012-01-25,1519.76
FBMKLCI Index,2012-01-26,1523.86
FBMKLCI Index,2012-01-27,1520.9
FBMKLCI Index,2012-01-28,1520.9
FBMKLCI Index,2012-01-29,1520.9
FBMKLCI Index,2012-01-30,1513.55
FBMKLCI Index,2012-01-31,1521.29
FBMKLCI Index,2012-02-01,1521.29
FBMKLCI Index,2012-02-02,1537.09
FBMKLCI Index,2012-02-03,1538.77
FBMKLCI Index,2012-02-04,1538.77
FBMKLCI Index,2012-02-05,1538.77
FBMKLCI Index,2012-02-06,1538.77
FBMKLCI Index,2012-02-07,1538.77
FBMKLCI Index,2012-02-08,1553.18
FBMKLCI Index,2012-02-09,1565.32
FBMKLCI Index,2012-02-10,1561.66
FBMKLCI Index,2012-02-11,1561.66
FBMKLCI Index,2012-02-12,1561.66
FBMKLCI Index,2012-02-13,1562.82
FBMKLCI Index,2012-02-14,1566.05
FBMKLCI Index,2012-02-15,1561.3
FBMKLCI Index,2012-02-16,1550.49
FBMKLCI Index,2012-02-17,1557.15
FBMKLCI Index,2012-02-18,1557.15
FBMKLCI Index,2012-02-19,1557.15
FBMKLCI Index,2012-02-20,1560.57
FBMKLCI Index,2012-02-21,1563.78
FBMKLCI Index,2012-02-22,1560.52
FBMKLCI Index,2012-02-23,1556.66
FBMKLCI Index,2012-02-24,1558.77
FBMKLCI Index,2012-02-25,1558.77
FBMKLCI Index,2012-02-26,1558.77
FBMKLCI Index,2012-02-27,1559.04
FBMKLCI Index,2012-02-28,1556.73
FBMKLCI Index,2012-02-29,1569.65
FBMKLCI Index,2012-03-01,1573.45
FBMKLCI Index,2012-03-02,1583.78
FBMKLCI Index,2012-03-03,1583.78
FBMKLCI Index,2012-03-04,1583.78
FBMKLCI Index,2012-03-05,1589.22
FBMKLCI Index,2012-03-06,1589.91
FBMKLCI Index,2012-03-07,1574.83
FBMKLCI Index,2012-03-08,1578.36
FBMKLCI Index,2012-03-09,1579.0
FBMKLCI Index,2012-03-10,1579.0
FBMKLCI Index,2012-03-11,1579.0
FBMKLCI Index,2012-03-12,1564.75
FBMKLCI Index,2012-03-13,1564.02
FBMKLCI Index,2012-03-14,1575.71
FBMKLCI Index,2012-03-15,1579.38
FBMKLCI Index,2012-03-16,1571.4
FBMKLCI Index,2012-03-17,1571.4
FBMKLCI Index,2012-03-18,1571.4
FBMKLCI Index,2012-03-19,1573.6
FBMKLCI Index,2012-03-20,1577.62
FBMKLCI Index,2012-03-21,1582.53
FBMKLCI Index,2012-03-22,1583.24
FBMKLCI Index,2012-03-23,1585.83
FBMKLCI Index,2012-03-24,1585.83
FBMKLCI Index,2012-03-25,1585.83
FBMKLCI Index,2012-03-26,1582.98
FBMKLCI Index,2012-03-27,1588.1
FBMKLCI Index,2012-03-28,1583.75
FBMKLCI Index,2012-03-29,1585.44
FBMKLCI Index,2012-03-30,1596.33
FBMKLCI Index,2012-03-31,1596.33
FBMKLCI Index,2012-04-01,1596.33
FBMKLCI Index,2012-04-02,1603.78
FBMKLCI Index,2012-04-03,1606.63
FBMKLCI Index,2012-04-04,1599.27
FBMKLCI Index,2012-04-05,1593.44
FBMKLCI Index,2012-04-06,1598.87
FBMKLCI Index,2012-04-07,1598.87
FBMKLCI Index,2012-04-08,1598.87
FBMKLCI Index,2012-04-09,1591.28
FBMKLCI Index,2012-04-10,1597.17
FBMKLCI Index,2012-04-11,1597.17
FBMKLCI Index,2012-04-12,1601.27
FBMKLCI Index,2012-04-13,1603.12
FBMKLCI Index,2012-04-14,1603.12
FBMKLCI Index,2012-04-15,1603.12
FBMKLCI Index,2012-04-16,1597.51
FBMKLCI Index,2012-04-17,1596.19
FBMKLCI Index,2012-04-18,1598.86
FBMKLCI Index,2012-04-19,1596.62
FBMKLCI Index,2012-04-20,1591.85
FBMKLCI Index,2012-04-21,1591.85
FBMKLCI Index,2012-04-22,1591.85
FBMKLCI Index,2012-04-23,1583.8
FBMKLCI Index,2012-04-24,1582.28
FBMKLCI Index,2012-04-25,1579.35
FBMKLCI Index,2012-04-26,1579.69
FBMKLCI Index,2012-04-27,1567.8
FBMKLCI Index,2012-04-28,1567.8
FBMKLCI Index,2012-04-29,1567.8
FBMKLCI Index,2012-04-30,1570.61
FBMKLCI Index,2012-05-01,1570.61
FBMKLCI Index,2012-05-02,1582.39
FBMKLCI Index,2012-05-03,1583.17
FBMKLCI Index,2012-05-04,1591.04
FBMKLCI Index,2012-05-05,1591.04
FBMKLCI Index,2012-05-06,1591.04
FBMKLCI Index,2012-05-07,1584.87
FBMKLCI Index,2012-05-08,1590.6
FBMKLCI Index,2012-05-09,1584.9
FBMKLCI Index,2012-05-10,1588.06
FBMKLCI Index,2012-05-11,1584.32
FBMKLCI Index,2012-05-12,1584.32
FBMKLCI Index,2012-05-13,1584.32
FBMKLCI Index,2012-05-14,1575.08
FBMKLCI Index,2012-05-15,1561.07
FBMKLCI Index,2012-05-16,1536.04
FBMKLCI Index,2012-05-17,1544.21
FBMKLCI Index,2012-05-18,1532.46
FBMKLCI Index,2012-05-19,1532.46
FBMKLCI Index,2012-05-20,1532.46
FBMKLCI Index,2012-05-21,1538.91
FBMKLCI Index,2012-05-22,1546.84
FBMKLCI Index,2012-05-23,1539.71
FBMKLCI Index,2012-05-24,1548.25
FBMKLCI Index,2012-05-25,1551.12
FBMKLCI Index,2012-05-26,1551.12
FBMKLCI Index,2012-05-27,1551.12
FBMKLCI Index,2012-05-28,1554.94
FBMKLCI Index,2012-05-29,1565.32
FBMKLCI Index,2012-05-30,1575.17
FBMKLCI Index,2012-05-31,1580.67
FBMKLCI Index,2012-06-01,1573.59
FBMKLCI Index,2012-06-02,1573.59
FBMKLCI Index,2012-06-03,1573.59
FBMKLCI Index,2012-06-04,1555.18
FBMKLCI Index,2012-06-05,1560.36
FBMKLCI Index,2012-06-06,1569.43
FBMKLCI Index,2012-06-07,1575.31
FBMKLCI Index,2012-06-08,1570.62
FBMKLCI Index,2012-06-09,1570.62
FBMKLCI Index,2012-06-10,1570.62
FBMKLCI Index,2012-06-11,1578.41
FBMKLCI Index,2012-06-12,1576.07
FBMKLCI Index,2012-06-13,1576.23
FBMKLCI Index,2012-06-14,1570.94
FBMKLCI Index,2012-06-15,1579.23
FBMKLCI Index,2012-06-16,1579.23
FBMKLCI Index,2012-06-17,1579.23
FBMKLCI Index,2012-06-18,1582.73
FBMKLCI Index,2012-06-19,1594.98
FBMKLCI Index,2012-06-20,1604.39
FBMKLCI Index,2012-06-21,1601.43
FBMKLCI Index,2012-06-22,1603.07
FBMKLCI Index,2012-06-23,1603.07
FBMKLCI Index,2012-06-24,1603.07
FBMKLCI Index,2012-06-25,1603.12
FBMKLCI Index,2012-06-26,1594.1
FBMKLCI Index,2012-06-27,1601.89
FBMKLCI Index,2012-06-28,1594.24
FBMKLCI Index,2012-06-29,1599.15
FBMKLCI Index,2012-06-30,1599.15
FBMKLCI Index,2012-07-01,1599.15
FBMKLCI Index,2012-07-02,1600.85
FBMKLCI Index,2012-07-03,1607.74
FBMKLCI Index,2012-07-04,1613.75
FBMKLCI Index,2012-07-05,1614.43
FBMKLCI Index,2012-07-06,1620.55
FBMKLCI Index,2012-07-07,1620.55
FBMKLCI Index,2012-07-08,1620.55
FBMKLCI Index,2012-07-09,1620.31
FBMKLCI Index,2012-07-10,1624.29
FBMKLCI Index,2012-07-11,1629.45
FBMKLCI Index,2012-07-12,1625.49
FBMKLCI Index,2012-07-13,1626.38
FBMKLCI Index,2012-07-14,1626.38
FBMKLCI Index,2012-07-15,1626.38
FBMKLCI Index,2012-07-16,1635.96
FBMKLCI Index,2012-07-17,1639.15
FBMKLCI Index,2012-07-18,1645.0
FBMKLCI Index,2012-07-19,1644.6
FBMKLCI Index,2012-07-20,1643.0
FBMKLCI Index,2012-07-21,1643.0
FBMKLCI Index,2012-07-22,1643.0
FBMKLCI Index,2012-07-23,1636.17
FBMKLCI Index,2012-07-24,1632.57
FBMKLCI Index,2012-07-25,1635.09
FBMKLCI Index,2012-07-26,1623.91
FBMKLCI Index,2012-07-27,1624.94
FBMKLCI Index,2012-07-28,1624.94
FBMKLCI Index,2012-07-29,1624.94
FBMKLCI Index,2012-07-30,1632.35
FBMKLCI Index,2012-07-31,1631.6
FBMKLCI Index,2012-08-01,1632.47
FBMKLCI Index,2012-08-02,1633.45
FBMKLCI Index,2012-08-03,1635.04
FBMKLCI Index,2012-08-04,1635.04
FBMKLCI Index,2012-08-05,1635.04
FBMKLCI Index,2012-08-06,1639.43
FBMKLCI Index,2012-08-07,1631.12
FBMKLCI Index,2012-08-08,1635.92
FBMKLCI Index,2012-08-09,1642.52
FBMKLCI Index,2012-08-10,1645.36
FBMKLCI Index,2012-08-11,1645.36
FBMKLCI Index,2012-08-12,1645.36
FBMKLCI Index,2012-08-13,1646.32
FBMKLCI Index,2012-08-14,1652.9
FBMKLCI Index,2012-08-15,1653.78
FBMKLCI Index,2012-08-16,1650.09
FBMKLCI Index,2012-08-17,1649.79
FBMKLCI Index,2012-08-18,1649.79
FBMKLCI Index,2012-08-19,1649.79
FBMKLCI Index,2012-08-20,1649.79
FBMKLCI Index,2012-08-21,1649.79
FBMKLCI Index,2012-08-22,1652.25
FBMKLCI Index,2012-08-23,1651.61
FBMKLCI Index,2012-08-24,1648.22
FBMKLCI Index,2012-08-25,1648.22
FBMKLCI Index,2012-08-26,1648.22
FBMKLCI Index,2012-08-27,1648.13
FBMKLCI Index,2012-08-28,1647.11
FBMKLCI Index,2012-08-29,1645.58
FBMKLCI Index,2012-08-30,1646.11
FBMKLCI Index,2012-08-31,1646.11
FBMKLCI Index,2012-09-01,1646.11
FBMKLCI Index,2012-09-02,1646.11
FBMKLCI Index,2012-09-03,1653.9
FBMKLCI Index,2012-09-04,1654.11
FBMKLCI Index,2012-09-05,1641.01
FBMKLCI Index,2012-09-06,1617.99
FBMKLCI Index,2012-09-07,1624.55
FBMKLCI Index,2012-09-08,1624.55
FBMKLCI Index,2012-09-09,1624.55
FBMKLCI Index,2012-09-10,1621.04
FBMKLCI Index,2012-09-11,1614.24
FBMKLCI Index,2012-09-12,1613.78
FBMKLCI Index,2012-09-13,1628.4
FBMKLCI Index,2012-09-14,1642.95
FBMKLCI Index,2012-09-15,1642.95
FBMKLCI Index,2012-09-16,1642.95
FBMKLCI Index,2012-09-17,1642.95
FBMKLCI Index,2012-09-18,1640.33
FBMKLCI Index,2012-09-19,1646.11
FBMKLCI Index,2012-09-20,1625.59
FBMKLCI Index,2012-09-21,1623.7
FBMKLCI Index,2012-09-22,1623.7
FBMKLCI Index,2012-09-23,1623.7
FBMKLCI Index,2012-09-24,1612.38
FBMKLCI Index,2012-09-25,1618.58
FBMKLCI Index,2012-09-26,1619.3
FBMKLCI Index,2012-09-27,1627.84
FBMKLCI Index,2012-09-28,1636.66
FBMKLCI Index,2012-09-29,1636.66
FBMKLCI Index,2012-09-30,1636.66
FBMKLCI Index,2012-10-01,1643.31
FBMKLCI Index,2012-10-02,1651.03
FBMKLCI Index,2012-10-03,1649.75
FBMKLCI Index,2012-10-04,1661.47
FBMKLCI Index,2012-10-05,1660.23
FBMKLCI Index,2012-10-06,1660.23
FBMKLCI Index,2012-10-07,1660.23
FBMKLCI Index,2012-10-08,1660.22
FBMKLCI Index,2012-10-09,1663.32
FBMKLCI Index,2012-10-10,1659.4
FBMKLCI Index,2012-10-11,1655.47
FBMKLCI Index,2012-10-12,1653.36
FBMKLCI Index,2012-10-13,1653.36
FBMKLCI Index,2012-10-14,1653.36
FBMKLCI Index,2012-10-15,1654.44
FBMKLCI Index,2012-10-16,1653.52
FBMKLCI Index,2012-10-17,1660.67
FBMKLCI Index,2012-10-18,1665.42
FBMKLCI Index,2012-10-19,1666.35
FBMKLCI Index,2012-10-20,1666.35
FBMKLCI Index,2012-10-21,1666.35
FBMKLCI Index,2012-10-22,1661.95
FBMKLCI Index,2012-10-23,1664.9
FBMKLCI Index,2012-10-24,1667.99
FBMKLCI Index,2012-10-25,1671.89
FBMKLCI Index,2012-10-26,1671.89
FBMKLCI Index,2012-10-27,1671.89
FBMKLCI Index,2012-10-28,1671.89
FBMKLCI Index,2012-10-29,1672.56
FBMKLCI Index,2012-10-30,1674.67
FBMKLCI Index,2012-10-31,1673.07
FBMKLCI Index,2012-11-01,1675.69
FBMKLCI Index,2012-11-02,1656.13
FBMKLCI Index,2012-11-03,1656.13
FBMKLCI Index,2012-11-04,1656.13
FBMKLCI Index,2012-11-05,1654.04
FBMKLCI Index,2012-11-06,1645.63
FBMKLCI Index,2012-11-07,1645.53
FBMKLCI Index,2012-11-08,1641.07
FBMKLCI Index,2012-11-09,1641.08
FBMKLCI Index,2012-11-10,1641.08
FBMKLCI Index,2012-11-11,1641.08
FBMKLCI Index,2012-11-12,1637.59
FBMKLCI Index,2012-11-13,1637.59
FBMKLCI Index,2012-11-14,1631.68
FBMKLCI Index,2012-11-15,1631.68
FBMKLCI Index,2012-11-16,1629.28
FBMKLCI Index,2012-11-17,1629.28
FBMKLCI Index,2012-11-18,1629.28
FBMKLCI Index,2012-11-19,1623.31
FBMKLCI Index,2012-11-20,1624.2
FBMKLCI Index,2012-11-21,1622.97
FBMKLCI Index,2012-11-22,1618.55
FBMKLCI Index,2012-11-23,1614.32
FBMKLCI Index,2012-11-24,1614.32
FBMKLCI Index,2012-11-25,1614.32
FBMKLCI Index,2012-11-26,1607.88
FBMKLCI Index,2012-11-27,1598.17
FBMKLCI Index,2012-11-28,1606.52
FBMKLCI Index,2012-11-29,1607.32
FBMKLCI Index,2012-11-30,1610.83
FBMKLCI Index,2012-12-01,1610.83
FBMKLCI Index,2012-12-02,1610.83
FBMKLCI Index,2012-12-03,1607.35
FBMKLCI Index,2012-12-04,1607.61
FBMKLCI Index,2012-12-05,1613.79
FBMKLCI Index,2012-12-06,1616.23
FBMKLCI Index,2012-12-07,1617.77
FBMKLCI Index,2012-12-08,1617.77
FBMKLCI Index,2012-12-09,1617.77
FBMKLCI Index,2012-12-10,1632.15
FBMKLCI Index,2012-12-11,1641.57
FBMKLCI Index,2012-12-12,1649.75
FBMKLCI Index,2012-12-13,1652.75
FBMKLCI Index,2012-12-14,1651.98
FBMKLCI Index,2012-12-15,1651.98
FBMKLCI Index,2012-12-16,1651.98
FBMKLCI Index,2012-12-17,1648.58
FBMKLCI Index,2012-12-18,1659.44
FBMKLCI Index,2012-12-19,1665.64
FBMKLCI Index,2012-12-20,1670.6
FBMKLCI Index,2012-12-21,1658.85
FBMKLCI Index,2012-12-22,1658.85
FBMKLCI Index,2012-12-23,1658.85
FBMKLCI Index,2012-12-24,1669.4
FBMKLCI Index,2012-12-25,1669.4
FBMKLCI Index,2012-12-26,1671.58
FBMKLCI Index,2012-12-27,1674.16
FBMKLCI Index,2012-12-28,1681.33
FBMKLCI Index,2012-12-29,1681.33
FBMKLCI Index,2012-12-30,1681.33
FBMKLCI Index,2012-12-31,1688.95
FBMKLCI Index,2013-01-01,1688.95
FBMKLCI Index,2013-01-02,1674.72
FBMKLCI Index,2013-01-03,1692.65
FBMKLCI Index,2013-01-04,1692.58
FBMKLCI Index,2013-01-05,1692.58
FBMKLCI Index,2013-01-06,1692.58
FBMKLCI Index,2013-01-07,1694.16
FBMKLCI Index,2013-01-08,1688.91
FBMKLCI Index,2013-01-09,1689.93
FBMKLCI Index,2013-01-10,1684.57
FBMKLCI Index,2013-01-11,1682.7
FBMKLCI Index,2013-01-12,1682.7
FBMKLCI Index,2013-01-13,1682.7
FBMKLCI Index,2013-01-14,1684.63
FBMKLCI Index,2013-01-15,1685.89
FBMKLCI Index,2013-01-16,1682.95
FBMKLCI Index,2013-01-17,1681.09
FBMKLCI Index,2013-01-18,1676.44
FBMKLCI Index,2013-01-19,1676.44
FBMKLCI Index,2013-01-20,1676.44
FBMKLCI Index,2013-01-21,1635.63
FBMKLCI Index,2013-01-22,1628.66
FBMKLCI Index,2013-01-23,1635.25
FBMKLCI Index,2013-01-24,1635.25
FBMKLCI Index,2013-01-25,1637.13
FBMKLCI Index,2013-01-26,1637.13
FBMKLCI Index,2013-01-27,1637.13
FBMKLCI Index,2013-01-28,1637.13
FBMKLCI Index,2013-01-29,1637.34
FBMKLCI Index,2013-01-30,1627.73
FBMKLCI Index,2013-01-31,1627.55
FBMKLCI Index,2013-02-01,1627.55
FBMKLCI Index,2013-02-02,1627.55
FBMKLCI Index,2013-02-03,1627.55
FBMKLCI Index,2013-02-04,1634.55
FBMKLCI Index,2013-02-05,1633.35
FBMKLCI Index,2013-02-06,1614.14
FBMKLCI Index,2013-02-07,1619.57
FBMKLCI Index,2013-02-08,1623.8
FBMKLCI Index,2013-02-09,1623.8
FBMKLCI Index,2013-02-10,1623.8
FBMKLCI Index,2013-02-11,1623.8
FBMKLCI Index,2013-02-12,1623.8
FBMKLCI Index,2013-02-13,1631.16
FBMKLCI Index,2013-02-14,1630.89
FBMKLCI Index,2013-02-15,1627.93
FBMKLCI Index,2013-02-16,1627.93
FBMKLCI Index,2013-02-17,1627.93
FBMKLCI Index,2013-02-18,1620.93
FBMKLCI Index,2013-02-19,1615.07
FBMKLCI Index,2013-02-20,1613.33
FBMKLCI Index,2013-02-21,1614.05
FBMKLCI Index,2013-02-22,1622.08
FBMKLCI Index,2013-02-23,1622.08
FBMKLCI Index,2013-02-24,1622.08
FBMKLCI Index,2013-02-25,1627.35
FBMKLCI Index,2013-02-26,1624.18
FBMKLCI Index,2013-02-27,1624.14
FBMKLCI Index,2013-02-28,1637.63
FBMKLCI Index,2013-03-01,1637.44
FBMKLCI Index,2013-03-02,1637.44
FBMKLCI Index,2013-03-03,1637.44
FBMKLCI Index,2013-03-04,1635.98
FBMKLCI Index,2013-03-05,1642.08
FBMKLCI Index,2013-03-06,1651.84
FBMKLCI Index,2013-03-07,1650.93
FBMKLCI Index,2013-03-08,1653.96
FBMKLCI Index,2013-03-09,1653.96
FBMKLCI Index,2013-03-10,1653.96
FBMKLCI Index,2013-03-11,1657.96
FBMKLCI Index,2013-03-12,1656.54
FBMKLCI Index,2013-03-13,1646.22
FBMKLCI Index,2013-03-14,1640.74
FBMKLCI Index,2013-03-15,1627.64
FBMKLCI Index,2013-03-16,1627.64
FBMKLCI Index,2013-03-17,1627.64
FBMKLCI Index,2013-03-18,1621.36
FBMKLCI Index,2013-03-19,1625.46
FBMKLCI Index,2013-03-20,1631.54
