ID,DATE,CURRENCY,price
FBMKLCI Index,6/6/2012,MYR,1569.43
FBMKLCI Index,6/7/2012,MYR,1575.31
FBMKLCI Index,6/8/2012,MYR,1570.62
FBMKLCI Index,6/9/2012,MYR,
FBMKLCI Index,6/10/2012,MYR,
FBMKLCI Index,6/11/2012,MYR,1578.41
FBMKLCI Index,6/12/2012,MYR,1576.07
FBMKLCI Index,6/13/2012,MYR,1576.23
FBMKLCI Index,6/14/2012,MYR,1570.94
FBMKLCI Index,6/15/2012,MYR,1579.23
FBMKLCI Index,6/16/2012,MYR,
FBMKLCI Index,6/17/2012,MYR,
FBMKLCI Index,6/18/2012,MYR,1582.73
FBMKLCI Index,6/19/2012,MYR,1594.98
FBMKLCI Index,6/20/2012,MYR,1604.39
FBMKLCI Index,6/21/2012,MYR,1601.43
FBMKLCI Index,6/22/2012,MYR,1603.07
FBMKLCI Index,6/23/2012,MYR,
FBMKLCI Index,6/24/2012,MYR,
FBMKLCI Index,6/25/2012,MYR,1603.12
FBMKLCI Index,6/26/2012,MYR,1594.1
FBMKLCI Index,6/27/2012,MYR,1601.89
FBMKLCI Index,6/28/2012,MYR,1594.24
FBMKLCI Index,6/29/2012,MYR,1599.15
FBMKLCI Index,6/30/2012,MYR,
FBMKLCI Index,7/1/2012,MYR,
FBMKLCI Index,7/2/2012,MYR,1600.85
FBMKLCI Index,7/3/2012,MYR,1607.74
FBMKLCI Index,7/4/2012,MYR,1613.75
FBMKLCI Index,7/5/2012,MYR,1614.43
FBMKLCI Index,7/6/2012,MYR,1620.55
FBMKLCI Index,7/7/2012,MYR,
FBMKLCI Index,7/8/2012,MYR,
FBMKLCI Index,7/9/2012,MYR,1620.31
FBMKLCI Index,7/10/2012,MYR,1624.29
FBMKLCI Index,7/11/2012,MYR,1629.45
FBMKLCI Index,7/12/2012,MYR,1625.49
FBMKLCI Index,7/13/2012,MYR,1626.38
FBMKLCI Index,7/14/2012,MYR,
FBMKLCI Index,7/15/2012,MYR,
FBMKLCI Index,7/16/2012,MYR,1635.96
FBMKLCI Index,7/17/2012,MYR,1639.15
FBMKLCI Index,7/18/2012,MYR,1645
FBMKLCI Index,7/19/2012,MYR,1644.6
FBMKLCI Index,7/20/2012,MYR,1643
FBMKLCI Index,7/21/2012,MYR,
FBMKLCI Index,7/22/2012,MYR,
FBMKLCI Index,7/23/2012,MYR,1636.17
FBMKLCI Index,7/24/2012,MYR,1632.57
FBMKLCI Index,7/25/2012,MYR,1635.09
FBMKLCI Index,7/26/2012,MYR,1623.91
FBMKLCI Index,7/27/2012,MYR,1624.94
FBMKLCI Index,7/28/2012,MYR,
FBMKLCI Index,7/29/2012,MYR,
FBMKLCI Index,7/30/2012,MYR,1632.35
FBMKLCI Index,7/31/2012,MYR,1631.6
FBMKLCI Index,8/1/2012,MYR,1632.47
FBMKLCI Index,8/2/2012,MYR,1633.45
FBMKLCI Index,8/3/2012,MYR,1635.04
FBMKLCI Index,8/4/2012,MYR,
FBMKLCI Index,8/5/2012,MYR,
FBMKLCI Index,8/6/2012,MYR,1639.43
FBMKLCI Index,8/7/2012,MYR,1631.12
FBMKLCI Index,8/8/2012,MYR,1635.92
FBMKLCI Index,8/9/2012,MYR,1642.52
FBMKLCI Index,8/10/2012,MYR,1645.36
FBMKLCI Index,8/11/2012,MYR,
FBMKLCI Index,8/12/2012,MYR,
FBMKLCI Index,8/13/2012,MYR,1646.32
FBMKLCI Index,8/14/2012,MYR,1652.9
FBMKLCI Index,8/15/2012,MYR,1653.78
FBMKLCI Index,8/16/2012,MYR,1650.09
FBMKLCI Index,8/17/2012,MYR,1649.79
FBMKLCI Index,8/18/2012,MYR,
FBMKLCI Index,8/19/2012,MYR,
FBMKLCI Index,8/20/2012,MYR,
FBMKLCI Index,8/21/2012,MYR,
FBMKLCI Index,8/22/2012,MYR,1652.25
FBMKLCI Index,8/23/2012,MYR,1651.61
FBMKLCI Index,8/24/2012,MYR,1648.22
FBMKLCI Index,8/25/2012,MYR,
FBMKLCI Index,8/26/2012,MYR,
FBMKLCI Index,8/27/2012,MYR,1648.13
FBMKLCI Index,8/28/2012,MYR,1647.11
FBMKLCI Index,8/29/2012,MYR,1645.58
FBMKLCI Index,8/30/2012,MYR,1646.11
FBMKLCI Index,8/31/2012,MYR,
FBMKLCI Index,9/1/2012,MYR,
FBMKLCI Index,9/2/2012,MYR,
FBMKLCI Index,9/3/2012,MYR,1653.9
FBMKLCI Index,9/4/2012,MYR,1654.11
FBMKLCI Index,9/5/2012,MYR,1641.01
FBMKLCI Index,9/6/2012,MYR,1617.99
FBMKLCI Index,9/7/2012,MYR,1624.55
FBMKLCI Index,9/8/2012,MYR,
FBMKLCI Index,9/9/2012,MYR,
FBMKLCI Index,9/10/2012,MYR,1621.04
FBMKLCI Index,9/11/2012,MYR,1614.24
FBMKLCI Index,9/12/2012,MYR,1613.78
FBMKLCI Index,9/13/2012,MYR,1628.4
FBMKLCI Index,9/14/2012,MYR,1642.95
FBMKLCI Index,9/15/2012,MYR,
FBMKLCI Index,9/16/2012,MYR,
FBMKLCI Index,9/17/2012,MYR,
FBMKLCI Index,9/18/2012,MYR,1640.33
FBMKLCI Index,9/19/2012,MYR,1646.11
FBMKLCI Index,9/20/2012,MYR,1625.59
FBMKLCI Index,9/21/2012,MYR,1623.7
FBMKLCI Index,9/22/2012,MYR,
FBMKLCI Index,9/23/2012,MYR,
FBMKLCI Index,9/24/2012,MYR,1612.38
FBMKLCI Index,9/25/2012,MYR,1618.58
FBMKLCI Index,9/26/2012,MYR,1619.3
FBMKLCI Index,9/27/2012,MYR,1627.84
FBMKLCI Index,9/28/2012,MYR,1636.66
FBMKLCI Index,9/29/2012,MYR,
FBMKLCI Index,9/30/2012,MYR,
FBMKLCI Index,10/1/2012,MYR,1643.31
FBMKLCI Index,10/2/2012,MYR,1651.03
FBMKLCI Index,10/3/2012,MYR,1649.75
FBMKLCI Index,10/4/2012,MYR,1661.47
FBMKLCI Index,10/5/2012,MYR,1660.23
FBMKLCI Index,10/6/2012,MYR,
FBMKLCI Index,10/7/2012,MYR,
FBMKLCI Index,10/8/2012,MYR,1660.22
FBMKLCI Index,10/9/2012,MYR,1663.32
FBMKLCI Index,10/10/2012,MYR,1659.4
FBMKLCI Index,10/11/2012,MYR,1655.47
FBMKLCI Index,10/12/2012,MYR,1653.36
FBMKLCI Index,10/13/2012,MYR,
FBMKLCI Index,10/14/2012,MYR,
FBMKLCI Index,10/15/2012,MYR,1654.44
FBMKLCI Index,10/16/2012,MYR,1653.52
FBMKLCI Index,10/17/2012,MYR,1660.67
FBMKLCI Index,10/18/2012,MYR,1665.42
FBMKLCI Index,10/19/2012,MYR,1666.35
FBMKLCI Index,10/20/2012,MYR,
FBMKLCI Index,10/21/2012,MYR,
FBMKLCI Index,10/22/2012,MYR,1661.95
FBMKLCI Index,10/23/2012,MYR,1664.9
FBMKLCI Index,10/24/2012,MYR,1667.99
FBMKLCI Index,10/25/2012,MYR,1671.89
FBMKLCI Index,10/26/2012,MYR,
FBMKLCI Index,10/27/2012,MYR,
FBMKLCI Index,10/28/2012,MYR,
FBMKLCI Index,10/29/2012,MYR,1672.56
FBMKLCI Index,10/30/2012,MYR,1674.67
FBMKLCI Index,10/31/2012,MYR,1673.07
FBMKLCI Index,11/1/2012,MYR,1675.69
FBMKLCI Index,11/2/2012,MYR,1656.13
FBMKLCI Index,11/3/2012,MYR,
FBMKLCI Index,11/4/2012,MYR,
FBMKLCI Index,11/5/2012,MYR,1654.04
FBMKLCI Index,11/6/2012,MYR,1645.63
FBMKLCI Index,11/7/2012,MYR,1645.53
FBMKLCI Index,11/8/2012,MYR,1641.07
FBMKLCI Index,11/9/2012,MYR,1641.08
FBMKLCI Index,11/10/2012,MYR,
FBMKLCI Index,11/11/2012,MYR,
FBMKLCI Index,11/12/2012,MYR,1637.59
FBMKLCI Index,11/13/2012,MYR,
FBMKLCI Index,11/14/2012,MYR,1631.68
FBMKLCI Index,11/15/2012,MYR,
FBMKLCI Index,11/16/2012,MYR,1629.28
FBMKLCI Index,11/17/2012,MYR,
FBMKLCI Index,11/18/2012,MYR,
FBMKLCI Index,11/19/2012,MYR,1623.31
FBMKLCI Index,11/20/2012,MYR,1624.2
FBMKLCI Index,11/21/2012,MYR,1622.97
FBMKLCI Index,11/22/2012,MYR,1618.55
FBMKLCI Index,11/23/2012,MYR,1614.32
FBMKLCI Index,11/24/2012,MYR,
FBMKLCI Index,11/25/2012,MYR,
FBMKLCI Index,11/26/2012,MYR,1607.88
FBMKLCI Index,11/27/2012,MYR,1598.17
FBMKLCI Index,11/28/2012,MYR,1606.52
FBMKLCI Index,11/29/2012,MYR,1607.32
FBMKLCI Index,11/30/2012,MYR,1610.83
FBMKLCI Index,12/1/2012,MYR,
FBMKLCI Index,12/2/2012,MYR,
FBMKLCI Index,12/3/2012,MYR,1607.35
FBMKLCI Index,12/4/2012,MYR,1607.61
FBMKLCI Index,12/5/2012,MYR,1613.79
FBMKLCI Index,12/6/2012,MYR,1616.23
FBMKLCI Index,12/7/2012,MYR,1617.77
FBMKLCI Index,12/8/2012,MYR,
FBMKLCI Index,12/9/2012,MYR,
FBMKLCI Index,12/10/2012,MYR,1632.15
FBMKLCI Index,12/11/2012,MYR,1641.57
FBMKLCI Index,12/12/2012,MYR,1649.75
FBMKLCI Index,12/13/2012,MYR,1652.75
FBMKLCI Index,12/14/2012,MYR,1651.98
FBMKLCI Index,12/15/2012,MYR,
FBMKLCI Index,12/16/2012,MYR,
FBMKLCI Index,12/17/2012,MYR,1648.58
FBMKLCI Index,12/18/2012,MYR,1659.44
FBMKLCI Index,12/19/2012,MYR,1665.64
FBMKLCI Index,12/20/2012,MYR,1670.6
FBMKLCI Index,12/21/2012,MYR,1658.85
FBMKLCI Index,12/22/2012,MYR,
FBMKLCI Index,12/23/2012,MYR,
FBMKLCI Index,12/24/2012,MYR,1669.4
FBMKLCI Index,12/25/2012,MYR,
FBMKLCI Index,12/26/2012,MYR,1671.58
FBMKLCI Index,12/27/2012,MYR,1674.16
FBMKLCI Index,12/28/2012,MYR,1681.33
FBMKLCI Index,12/29/2012,MYR,
FBMKLCI Index,12/30/2012,MYR,
FBMKLCI Index,12/31/2012,MYR,1688.95
FBMKLCI Index,1/1/2013,MYR,
FBMKLCI Index,1/2/2013,MYR,1674.72
FBMKLCI Index,1/3/2013,MYR,1692.65
FBMKLCI Index,1/4/2013,MYR,1692.58
FBMKLCI Index,1/5/2013,MYR,
FBMKLCI Index,1/6/2013,MYR,
FBMKLCI Index,1/7/2013,MYR,1694.16
FBMKLCI Index,1/8/2013,MYR,1688.91
FBMKLCI Index,1/9/2013,MYR,1689.93
FBMKLCI Index,1/10/2013,MYR,1684.57
FBMKLCI Index,1/11/2013,MYR,1682.7
FBMKLCI Index,1/12/2013,MYR,
FBMKLCI Index,1/13/2013,MYR,
FBMKLCI Index,1/14/2013,MYR,1684.63
FBMKLCI Index,1/15/2013,MYR,1685.89
FBMKLCI Index,1/16/2013,MYR,1682.95
FBMKLCI Index,1/17/2013,MYR,1681.09
FBMKLCI Index,1/18/2013,MYR,1676.44
FBMKLCI Index,1/19/2013,MYR,
FBMKLCI Index,1/20/2013,MYR,
FBMKLCI Index,1/21/2013,MYR,1635.63
FBMKLCI Index,1/22/2013,MYR,1628.66
FBMKLCI Index,1/23/2013,MYR,1635.25
FBMKLCI Index,1/24/2013,MYR,
FBMKLCI Index,1/25/2013,MYR,1637.13
FBMKLCI Index,1/26/2013,MYR,
FBMKLCI Index,1/27/2013,MYR,
FBMKLCI Index,1/28/2013,MYR,
FBMKLCI Index,1/29/2013,MYR,1637.34
FBMKLCI Index,1/30/2013,MYR,1627.73
FBMKLCI Index,1/31/2013,MYR,1627.55
FBMKLCI Index,2/1/2013,MYR,
FBMKLCI Index,2/2/2013,MYR,
FBMKLCI Index,2/3/2013,MYR,
FBMKLCI Index,2/4/2013,MYR,1634.55
FBMKLCI Index,2/5/2013,MYR,1633.35
FBMKLCI Index,2/6/2013,MYR,1614.14
FBMKLCI Index,2/7/2013,MYR,1619.57
FBMKLCI Index,2/8/2013,MYR,1623.8
FBMKLCI Index,2/9/2013,MYR,
FBMKLCI Index,2/10/2013,MYR,
FBMKLCI Index,2/11/2013,MYR,
FBMKLCI Index,2/12/2013,MYR,
FBMKLCI Index,2/13/2013,MYR,1631.16
FBMKLCI Index,2/14/2013,MYR,1630.89
FBMKLCI Index,2/15/2013,MYR,1627.93
FBMKLCI Index,2/16/2013,MYR,
FBMKLCI Index,2/17/2013,MYR,
FBMKLCI Index,2/18/2013,MYR,1620.93
FBMKLCI Index,2/19/2013,MYR,1615.07
FBMKLCI Index,2/20/2013,MYR,1613.33
FBMKLCI Index,2/21/2013,MYR,1614.05
FBMKLCI Index,2/22/2013,MYR,1622.08
FBMKLCI Index,2/23/2013,MYR,
FBMKLCI Index,2/24/2013,MYR,
FBMKLCI Index,2/25/2013,MYR,1627.35
FBMKLCI Index,2/26/2013,MYR,1624.18
FBMKLCI Index,2/27/2013,MYR,1624.14
FBMKLCI Index,2/28/2013,MYR,1637.63
FBMKLCI Index,3/1/2013,MYR,1637.44
FBMKLCI Index,3/2/2013,MYR,
FBMKLCI Index,3/3/2013,MYR,
FBMKLCI Index,3/4/2013,MYR,1635.98
FBMKLCI Index,3/5/2013,MYR,1642.08
FBMKLCI Index,3/6/2013,MYR,1651.84
FBMKLCI Index,3/7/2013,MYR,1650.93
FBMKLCI Index,3/8/2013,MYR,1653.96
FBMKLCI Index,3/9/2013,MYR,
FBMKLCI Index,3/10/2013,MYR,
FBMKLCI Index,3/11/2013,MYR,1657.96
FBMKLCI Index,3/12/2013,MYR,1656.54
FBMKLCI Index,3/13/2013,MYR,1646.22
FBMKLCI Index,3/14/2013,MYR,1640.74
FBMKLCI Index,3/15/2013,MYR,1627.64
FBMKLCI Index,3/16/2013,MYR,
FBMKLCI Index,3/17/2013,MYR,
FBMKLCI Index,3/18/2013,MYR,1621.36
FBMKLCI Index,3/19/2013,MYR,1625.46
FBMKLCI Index,3/20/2013,MYR,1631.54
FBMKLCI Index,3/21/2013,MYR,1630.75
FBMKLCI Index,3/22/2013,MYR,1626.89
FBMKLCI Index,3/23/2013,MYR,
FBMKLCI Index,3/24/2013,MYR,
FBMKLCI Index,3/25/2013,MYR,1643.89
FBMKLCI Index,3/26/2013,MYR,1652.83
FBMKLCI Index,3/27/2013,MYR,1667.57
FBMKLCI Index,3/28/2013,MYR,1674.04
FBMKLCI Index,3/29/2013,MYR,1671.63
FBMKLCI Index,3/30/2013,MYR,
FBMKLCI Index,3/31/2013,MYR,
FBMKLCI Index,4/1/2013,MYR,1667.61
FBMKLCI Index,4/2/2013,MYR,1685
FBMKLCI Index,4/3/2013,MYR,1685.4
FBMKLCI Index,4/4/2013,MYR,1688.46
FBMKLCI Index,4/5/2013,MYR,1688.65
FBMKLCI Index,4/6/2013,MYR,
FBMKLCI Index,4/7/2013,MYR,
FBMKLCI Index,4/8/2013,MYR,1687.99
FBMKLCI Index,4/9/2013,MYR,1690.27
FBMKLCI Index,4/10/2013,MYR,1696.2
FBMKLCI Index,4/11/2013,MYR,1707.04
FBMKLCI Index,4/12/2013,MYR,1698.53
FBMKLCI Index,4/13/2013,MYR,
FBMKLCI Index,4/14/2013,MYR,
FBMKLCI Index,4/15/2013,MYR,1697.77
FBMKLCI Index,4/16/2013,MYR,1700.53
FBMKLCI Index,4/17/2013,MYR,1710.97
FBMKLCI Index,4/18/2013,MYR,1706.26
FBMKLCI Index,4/19/2013,MYR,1706.28
FBMKLCI Index,4/20/2013,MYR,
FBMKLCI Index,4/21/2013,MYR,
FBMKLCI Index,4/22/2013,MYR,1706.68
FBMKLCI Index,4/23/2013,MYR,1700.39
FBMKLCI Index,4/24/2013,MYR,1707.35
FBMKLCI Index,4/25/2013,MYR,1706.34
FBMKLCI Index,4/26/2013,MYR,1711.29
FBMKLCI Index,4/27/2013,MYR,
FBMKLCI Index,4/28/2013,MYR,
FBMKLCI Index,4/29/2013,MYR,1707.97
FBMKLCI Index,4/30/2013,MYR,1717.65
FBMKLCI Index,5/1/2013,MYR,
FBMKLCI Index,5/2/2013,MYR,1713.46
FBMKLCI Index,5/3/2013,MYR,1694.77
FBMKLCI Index,5/4/2013,MYR,
FBMKLCI Index,5/5/2013,MYR,
FBMKLCI Index,5/6/2013,MYR,1752.02
FBMKLCI Index,5/7/2013,MYR,1776.73
FBMKLCI Index,5/8/2013,MYR,1774
FBMKLCI Index,5/9/2013,MYR,1766.07
FBMKLCI Index,5/10/2013,MYR,1772.38
FBMKLCI Index,5/11/2013,MYR,
FBMKLCI Index,5/12/2013,MYR,
FBMKLCI Index,5/13/2013,MYR,1787.9
FBMKLCI Index,5/14/2013,MYR,1788.43
FBMKLCI Index,5/15/2013,MYR,1783.03
FBMKLCI Index,5/16/2013,MYR,1766.72
FBMKLCI Index,5/17/2013,MYR,1769.16
FBMKLCI Index,5/18/2013,MYR,
FBMKLCI Index,5/19/2013,MYR,
FBMKLCI Index,5/20/2013,MYR,1777.15
FBMKLCI Index,5/21/2013,MYR,1787.38
FBMKLCI Index,5/22/2013,MYR,1783.88
FBMKLCI Index,5/23/2013,MYR,1773.06
FBMKLCI Index,5/24/2013,MYR,
FBMKLCI Index,5/25/2013,MYR,
FBMKLCI Index,5/26/2013,MYR,
FBMKLCI Index,5/27/2013,MYR,1767.13
FBMKLCI Index,5/28/2013,MYR,1776.16
FBMKLCI Index,5/29/2013,MYR,1783.47
FBMKLCI Index,5/30/2013,MYR,1774.92
FBMKLCI Index,5/31/2013,MYR,1769.22
FBMKLCI Index,6/1/2013,MYR,
FBMKLCI Index,6/2/2013,MYR,
FBMKLCI Index,6/3/2013,MYR,1766.33
FBMKLCI Index,6/4/2013,MYR,1776.74
FBMKLCI Index,6/5/2013,MYR,1774.42
FBMKLCI Index,6/6/2013,MYR,1769.6
FBMKLCI Index,6/7/2013,MYR,1775.59
FBMKLCI Index,6/8/2013,MYR,
FBMKLCI Index,6/9/2013,MYR,
FBMKLCI Index,6/10/2013,MYR,1787.8
FBMKLCI Index,6/11/2013,MYR,1779.57
FBMKLCI Index,6/12/2013,MYR,1775.12
FBMKLCI Index,6/13/2013,MYR,1742.87
FBMKLCI Index,6/14/2013,MYR,1762.19
FBMKLCI Index,6/15/2013,MYR,
FBMKLCI Index,6/16/2013,MYR,
FBMKLCI Index,6/17/2013,MYR,1772.17
FBMKLCI Index,6/18/2013,MYR,1774.05
FBMKLCI Index,6/19/2013,MYR,1772.88
FBMKLCI Index,6/20/2013,MYR,1762.34
FBMKLCI Index,6/21/2013,MYR,1755.85
FBMKLCI Index,6/22/2013,MYR,
FBMKLCI Index,6/23/2013,MYR,
FBMKLCI Index,6/24/2013,MYR,1738.19
FBMKLCI Index,6/25/2013,MYR,1728.64
FBMKLCI Index,6/26/2013,MYR,1740.76
FBMKLCI Index,6/27/2013,MYR,1751.57
FBMKLCI Index,6/28/2013,MYR,1773.54
FBMKLCI Index,6/29/2013,MYR,
FBMKLCI Index,6/30/2013,MYR,
FBMKLCI Index,7/1/2013,MYR,1775.14
FBMKLCI Index,7/2/2013,MYR,1771.89
FBMKLCI Index,7/3/2013,MYR,1769.21
FBMKLCI Index,7/4/2013,MYR,1771.34
FBMKLCI Index,7/5/2013,MYR,1772.27
FBMKLCI Index,7/6/2013,MYR,
FBMKLCI Index,7/7/2013,MYR,
FBMKLCI Index,7/8/2013,MYR,1762.87
FBMKLCI Index,7/9/2013,MYR,1766.49
FBMKLCI Index,7/10/2013,MYR,1768.71
FBMKLCI Index,7/11/2013,MYR,1781.15
FBMKLCI Index,7/12/2013,MYR,1785.65
FBMKLCI Index,7/13/2013,MYR,
FBMKLCI Index,7/14/2013,MYR,
FBMKLCI Index,7/15/2013,MYR,1786.67
FBMKLCI Index,7/16/2013,MYR,1786.39
FBMKLCI Index,7/17/2013,MYR,1788.66
FBMKLCI Index,7/18/2013,MYR,1791.54
FBMKLCI Index,7/19/2013,MYR,1797.74
FBMKLCI Index,7/20/2013,MYR,
FBMKLCI Index,7/21/2013,MYR,
FBMKLCI Index,7/22/2013,MYR,1797.68
FBMKLCI Index,7/23/2013,MYR,1805.31
FBMKLCI Index,7/24/2013,MYR,1810
FBMKLCI Index,7/25/2013,MYR,1808.42
FBMKLCI Index,7/26/2013,MYR,1807.61
FBMKLCI Index,7/27/2013,MYR,
FBMKLCI Index,7/28/2013,MYR,
FBMKLCI Index,7/29/2013,MYR,1798.78
FBMKLCI Index,7/30/2013,MYR,1795.08
FBMKLCI Index,7/31/2013,MYR,1772.62
FBMKLCI Index,8/1/2013,MYR,1777.82
FBMKLCI Index,8/2/2013,MYR,1782.51
FBMKLCI Index,8/3/2013,MYR,
FBMKLCI Index,8/4/2013,MYR,
FBMKLCI Index,8/5/2013,MYR,1785.14
FBMKLCI Index,8/6/2013,MYR,1784.64
FBMKLCI Index,8/7/2013,MYR,1779.32
FBMKLCI Index,8/8/2013,MYR,
FBMKLCI Index,8/9/2013,MYR,
FBMKLCI Index,8/10/2013,MYR,
FBMKLCI Index,8/11/2013,MYR,
FBMKLCI Index,8/12/2013,MYR,1784.57
FBMKLCI Index,8/13/2013,MYR,1795.09
FBMKLCI Index,8/14/2013,MYR,1793.73
FBMKLCI Index,8/15/2013,MYR,1792.21
FBMKLCI Index,8/16/2013,MYR,1788.24
FBMKLCI Index,8/17/2013,MYR,
FBMKLCI Index,8/18/2013,MYR,
FBMKLCI Index,8/19/2013,MYR,1778.36
FBMKLCI Index,8/20/2013,MYR,1745.42
FBMKLCI Index,8/21/2013,MYR,1744.85
FBMKLCI Index,8/22/2013,MYR,1720.37
FBMKLCI Index,8/23/2013,MYR,1721.07
FBMKLCI Index,8/24/2013,MYR,
FBMKLCI Index,8/25/2013,MYR,
FBMKLCI Index,8/26/2013,MYR,1722.49
FBMKLCI Index,8/27/2013,MYR,1701.24
FBMKLCI Index,8/28/2013,MYR,1686.17
FBMKLCI Index,8/29/2013,MYR,1703.78
FBMKLCI Index,8/30/2013,MYR,1727.58
FBMKLCI Index,8/31/2013,MYR,
FBMKLCI Index,9/1/2013,MYR,
FBMKLCI Index,9/2/2013,MYR,1717.56
FBMKLCI Index,9/3/2013,MYR,1724.21
FBMKLCI Index,9/4/2013,MYR,1716.76
FBMKLCI Index,9/5/2013,MYR,1720.97
FBMKLCI Index,9/6/2013,MYR,1723.8
FBMKLCI Index,9/7/2013,MYR,
FBMKLCI Index,9/8/2013,MYR,
FBMKLCI Index,9/9/2013,MYR,1747.03
FBMKLCI Index,9/10/2013,MYR,1764.95
FBMKLCI Index,9/11/2013,MYR,1768.48
FBMKLCI Index,9/12/2013,MYR,1772.4
FBMKLCI Index,9/13/2013,MYR,1770.8
FBMKLCI Index,9/14/2013,MYR,
FBMKLCI Index,9/15/2013,MYR,
FBMKLCI Index,9/16/2013,MYR,
FBMKLCI Index,9/17/2013,MYR,1774.94
FBMKLCI Index,9/18/2013,MYR,1771.4
FBMKLCI Index,9/19/2013,MYR,1792.91
FBMKLCI Index,9/20/2013,MYR,1801.83
FBMKLCI Index,9/21/2013,MYR,
FBMKLCI Index,9/22/2013,MYR,
FBMKLCI Index,9/23/2013,MYR,1796.36
FBMKLCI Index,9/24/2013,MYR,1792.48
FBMKLCI Index,9/25/2013,MYR,1784.06
FBMKLCI Index,9/26/2013,MYR,1774.16
FBMKLCI Index,9/27/2013,MYR,1776.16
FBMKLCI Index,9/28/2013,MYR,
FBMKLCI Index,9/29/2013,MYR,
FBMKLCI Index,9/30/2013,MYR,1768.62
FBMKLCI Index,10/1/2013,MYR,1769.03
FBMKLCI Index,10/2/2013,MYR,1770.35
FBMKLCI Index,10/3/2013,MYR,1771.37
FBMKLCI Index,10/4/2013,MYR,1776.56
FBMKLCI Index,10/5/2013,MYR,
FBMKLCI Index,10/6/2013,MYR,
FBMKLCI Index,10/7/2013,MYR,1776.82
FBMKLCI Index,10/8/2013,MYR,1777.5
FBMKLCI Index,10/9/2013,MYR,1769.12
FBMKLCI Index,10/10/2013,MYR,1775.92
FBMKLCI Index,10/11/2013,MYR,1785.75
FBMKLCI Index,10/12/2013,MYR,
FBMKLCI Index,10/13/2013,MYR,
FBMKLCI Index,10/14/2013,MYR,1784.76
FBMKLCI Index,10/15/2013,MYR,
FBMKLCI Index,10/16/2013,MYR,1791.37
FBMKLCI Index,10/17/2013,MYR,1797.42
FBMKLCI Index,10/18/2013,MYR,1799.59
FBMKLCI Index,10/19/2013,MYR,
FBMKLCI Index,10/20/2013,MYR,
FBMKLCI Index,10/21/2013,MYR,1802.61
FBMKLCI Index,10/22/2013,MYR,1803.58
FBMKLCI Index,10/23/2013,MYR,1814.11
FBMKLCI Index,10/24/2013,MYR,1818.93
FBMKLCI Index,10/25/2013,MYR,1817.57
FBMKLCI Index,10/26/2013,MYR,
FBMKLCI Index,10/27/2013,MYR,
FBMKLCI Index,10/28/2013,MYR,1818.39
FBMKLCI Index,10/29/2013,MYR,1815.65
FBMKLCI Index,10/30/2013,MYR,1817.38
FBMKLCI Index,10/31/2013,MYR,1806.85
FBMKLCI Index,11/1/2013,MYR,1810.41
FBMKLCI Index,11/2/2013,MYR,
FBMKLCI Index,11/3/2013,MYR,
FBMKLCI Index,11/4/2013,MYR,1807.47
FBMKLCI Index,11/5/2013,MYR,
FBMKLCI Index,11/6/2013,MYR,1803.05
FBMKLCI Index,11/7/2013,MYR,1806.61
FBMKLCI Index,11/8/2013,MYR,1804.48
FBMKLCI Index,11/9/2013,MYR,
FBMKLCI Index,11/10/2013,MYR,
FBMKLCI Index,11/11/2013,MYR,1804.21
FBMKLCI Index,11/12/2013,MYR,1794.8
FBMKLCI Index,11/13/2013,MYR,1782.49
FBMKLCI Index,11/14/2013,MYR,1784.2
FBMKLCI Index,11/15/2013,MYR,1789.87
FBMKLCI Index,11/16/2013,MYR,
FBMKLCI Index,11/17/2013,MYR,
FBMKLCI Index,11/18/2013,MYR,1792.39
FBMKLCI Index,11/19/2013,MYR,1807.16
FBMKLCI Index,11/20/2013,MYR,1798.69
FBMKLCI Index,11/21/2013,MYR,1794.65
FBMKLCI Index,11/22/2013,MYR,1794.52
FBMKLCI Index,11/23/2013,MYR,
FBMKLCI Index,11/24/2013,MYR,
FBMKLCI Index,11/25/2013,MYR,1797.97
FBMKLCI Index,11/26/2013,MYR,1798.13
FBMKLCI Index,11/27/2013,MYR,1798.46
FBMKLCI Index,11/28/2013,MYR,1807.6
FBMKLCI Index,11/29/2013,MYR,1812.72
FBMKLCI Index,11/30/2013,MYR,
FBMKLCI Index,12/1/2013,MYR,
FBMKLCI Index,12/2/2013,MYR,1818.15
FBMKLCI Index,12/3/2013,MYR,1824.29
FBMKLCI Index,12/4/2013,MYR,1821.9
FBMKLCI Index,12/5/2013,MYR,1824.86
FBMKLCI Index,12/6/2013,MYR,1826.95
FBMKLCI Index,12/7/2013,MYR,
FBMKLCI Index,12/8/2013,MYR,
FBMKLCI Index,12/9/2013,MYR,1841.87
FBMKLCI Index,12/10/2013,MYR,1843.85
FBMKLCI Index,12/11/2013,MYR,1842.82
FBMKLCI Index,12/12/2013,MYR,1833.87
FBMKLCI Index,12/13/2013,MYR,1840.35
FBMKLCI Index,12/14/2013,MYR,
FBMKLCI Index,12/15/2013,MYR,
FBMKLCI Index,12/16/2013,MYR,1837.88
FBMKLCI Index,12/17/2013,MYR,1850.9
FBMKLCI Index,12/18/2013,MYR,1847.5
FBMKLCI Index,12/19/2013,MYR,1846.18
FBMKLCI Index,12/20/2013,MYR,1838.03
FBMKLCI Index,12/21/2013,MYR,
FBMKLCI Index,12/22/2013,MYR,
FBMKLCI Index,12/23/2013,MYR,1832.86
